timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-05-30 11:00:00+00:00,18.03,18.06,18.03,18.05,2.024,36.5332,0.019999999999999574,4.707511531578405,-1.8727054461598058e-06,0.0018058385800521516,0.003,0.1095996,0.0003336365296803653
2025-05-30 12:00:00+00:00,18.05,18.12,18.0,18.1,3.144,56.906400000000005,0.05000000000000071,11.752512368056877,-1.5245200368774192e-07,0.0018834730303913037,0.003,0.17071920000000002,0.0005196931506849315
2025-05-30 13:00:00+00:00,18.1,18.18,18.09,18.13,2.827,51.25351,0.029999999999997584,7.045670884514745,-3.804994141987095e-08,0.001860434762455521,0.003,0.15376053,0.00046806858447488584
2025-05-30 14:00:00+00:00,18.13,18.23,18.11,18.22,4.186,76.26892,0.08999999999999986,21.084743549255446,-3.7861775895597916e-06,0.0021027633271035796,0.003,0.22880676,0.0006965198173515981
2025-05-30 15:00:00+00:00,18.22,18.23,18.17,18.21,1.76,32.049600000000005,-0.00999999999999801,2.343392453964593,-3.068491282398611e-06,0.0021096701390554426,0.003,0.09614880000000002,0.0002926904109589042
2025-05-30 16:00:00+00:00,18.21,18.5,18.14,18.2,4.495,81.809,-0.010000000000001563,2.3440361546928434,-2.4258214132988343e-06,0.002116301828652403,0.003,0.245427,0.0007471141552511416
2025-05-30 17:00:00+00:00,18.2,18.18,18.13,18.17,2.787,50.639790000000005,-0.029999999999997584,7.037911332728254,-9.491531265393149e-07,0.002145212604748782,0.003,0.15191937000000003,0.00046246383561643844
2025-05-30 18:00:00+00:00,18.17,18.15,18.03,18.15,1.349,24.48435,-0.020000000000003126,4.694525268130937,-3.4207196075719537e-07,0.0020875679087126917,0.003,0.07345305,0.0002236013698630137
2025-05-30 19:00:00+00:00,18.15,18.2,18.15,18.16,0.9454,17.168464,0.010000000000001563,2.346616272320027,-6.077928157433021e-07,0.0020034459861183024,0.003,0.051505392000000004,0.00015678962557077626
2025-05-30 20:00:00+00:00,18.16,18.21,18.14,18.18,1.168,21.23424,0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,0.00199331656219071,0.003,0.06370272,0.00019392000000000001
2025-05-30 21:00:00+00:00,18.18,18.2,18.15,18.18,0.4971,9.037278,0.0,0.0,-1.3660278437299667e-06,0.0019731462014337367,0.003,0.027111834,8.25322191780822e-05
2025-05-30 22:00:00+00:00,18.18,18.3,18.19,18.2,0.7334,13.34788,0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.0019389046703954904,0.003,0.04004364,0.00012189844748858448
2025-05-30 23:00:00+00:00,18.2,18.23,18.14,18.19,1.114,20.26366,-0.00999999999999801,2.3446803861607344,-1.8582921404997066e-06,0.001938844312362736,0.003,0.06079098000000001,0.00018505625570776257
2025-05-31 00:00:00+00:00,18.19,18.24,18.14,18.21,1.322,24.07362,0.019999999999999574,4.6867849079300195,-3.068491282398611e-06,0.0019245248942338959,0.003,0.07222086,0.0002198504109589041
2025-05-31 01:00:00+00:00,18.21,18.33,18.19,18.21,1.62,29.500200000000003,0.0,0.0,-3.068491282398611e-06,0.0018781012899325787,0.003,0.08850060000000001,0.0002694082191780822
2025-05-31 02:00:00+00:00,18.21,18.32,18.21,18.21,1.482,26.98722,0.0,0.0,-3.068491282398611e-06,0.0018669790612474708,0.003,0.08096166,0.00024645863013698634
2025-05-31 03:00:00+00:00,18.21,18.21,18.13,18.21,1.277,23.25417,0.0,0.0,-3.068491282398611e-06,0.0018669790612474708,0.003,0.06976251,0.0002123668493150685
2025-05-31 04:00:00+00:00,18.21,18.22,18.17,18.22,0.4904,8.935088,0.00999999999999801,2.3427492832501424,-3.7861775895597916e-06,0.0016035234689736305,0.003,0.026805264000000002,8.159897716894977e-05
2025-05-31 05:00:00+00:00,18.22,18.28,18.24,18.24,1.097,20.00928,0.019999999999999574,4.68292905790837,-5.446103993334006e-06,0.0016007658819648907,0.003,0.060027840000000006,0.00018273315068493152
2025-05-31 06:00:00+00:00,18.24,18.23,18.18,18.22,1.079,19.65938,-0.019999999999999574,4.685498566501118,-3.7861775895597916e-06,0.0015375011112598804,0.003,0.05897814,0.00017953771689497715
2025-05-31 07:00:00+00:00,18.22,18.26,18.22,18.24,0.5734,10.458816,0.019999999999999574,4.68292905790837,-5.446103993334006e-06,0.0015218000595265567,0.003,0.031376448,9.551430136986302e-05
2025-05-31 08:00:00+00:00,18.24,18.32,18.23,18.27,2.117,38.67759,0.030000000000001137,7.0186240634362305,-8.495525661622594e-06,0.0015403310778966243,0.003,0.11603277000000001,0.00035322
2025-05-31 09:00:00+00:00,18.27,18.3,18.25,18.28,1.102,20.14456,0.010000000000001563,2.3389013486253054,-9.66071566610438e-06,0.0013785208437741994,0.003,0.06043368,0.00018396858447488585
2025-05-31 10:00:00+00:00,18.28,18.3,18.26,18.26,0.8652,15.798552,-0.019999999999999574,4.68036377200899,-7.4046117887194285e-06,0.0014211949736470063,0.003,0.047395656,0.00014427901369863015
2025-05-31 11:00:00+00:00,18.26,18.28,18.24,18.25,1.177,21.48025,-0.010000000000001563,2.3408229439229773,-6.38809688158215e-06,0.0014319983003724494,0.003,0.06444075,0.00019616666666666667
2025-05-31 12:00:00+00:00,18.25,18.23,18.16,18.2,1.609,29.2838,-0.05000000000000071,11.720180773462552,-2.4258214132988343e-06,0.0014862207300591246,0.003,0.0878514,0.00026743196347031963
2025-05-31 13:00:00+00:00,18.2,18.22,18.19,18.2,1.119,20.3658,0.0,0.0,-2.4258214132988343e-06,0.0014552238285353322,0.003,0.0610974,0.00018598904109589043
2025-05-31 14:00:00+00:00,18.2,18.18,18.12,18.18,1.223,22.23414,-0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,0.001057050119831515,0.003,0.06670242,0.0002030515068493151
2025-05-31 15:00:00+00:00,18.18,18.21,18.16,18.2,1.419,25.8258,0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.0010793537731709022,0.003,0.0774774,0.00023585205479452056
2025-05-31 16:00:00+00:00,18.2,18.24,18.18,18.21,0.7264,13.227744,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.0010793357235031093,0.003,0.039683232,0.00012080131506849314
2025-05-31 17:00:00+00:00,18.21,18.24,18.21,18.21,0.7097,12.923637,0.0,0.0,-3.068491282398611e-06,0.0010190925107587002,0.003,0.038770911,0.00011802408219178081
2025-05-31 18:00:00+00:00,18.21,18.22,18.19,18.22,0.6016,10.961152,0.00999999999999801,2.3427492832501424,-3.7861775895597916e-06,0.0009903713561609153,0.003,0.032883456,0.00010010184474885845
2025-05-31 19:00:00+00:00,18.22,18.21,18.18,18.2,0.6892,12.54344,-0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.0010189034969383646,0.003,0.03763032,0.00011455196347031965
2025-05-31 20:00:00+00:00,18.2,18.19,18.17,18.19,0.8575,15.597925000000002,-0.00999999999999801,2.3446803861607344,-1.8582921404997066e-06,0.0010034191904167821,0.003,0.04679377500000001,0.00014244680365296805
2025-05-31 21:00:00+00:00,18.19,18.19,18.16,18.18,0.4871,8.855478,-0.010000000000001563,2.3453251491013396,-1.3660278437299667e-06,0.0010102283495313444,0.003,0.026566434,8.087194520547946e-05
2025-05-31 22:00:00+00:00,18.18,18.23,18.21,18.21,0.1926,3.507246,0.030000000000001137,7.030177361895445,-3.068491282398611e-06,0.001041999916024298,0.003,0.010521738,3.202964383561644e-05
2025-05-31 23:00:00+00:00,18.21,18.23,18.2,18.2,0.4198,7.64036,-0.010000000000001563,2.3440361546928434,-2.4258214132988343e-06,0.001041992705571057,0.003,0.02292108,6.977497716894977e-05
2025-06-01 00:00:00+00:00,18.2,18.23,18.19,18.19,0.2038,3.707122000000001,-0.00999999999999801,2.3446803861607344,-1.8582921404997066e-06,0.0010221280476269447,0.003,0.011121366000000002,3.385499543378997e-05
2025-06-01 01:00:00+00:00,18.19,18.25,18.21,18.21,0.4113,7.489773,0.019999999999999574,4.6867849079300195,-3.068491282398611e-06,0.001048545086605137,0.003,0.022469318999999998,6.839975342465754e-05
2025-06-01 02:00:00+00:00,18.21,18.21,18.18,18.21,0.1463,2.6641230000000005,0.0,0.0,-3.068491282398611e-06,0.001048545086605137,0.003,0.007992369000000001,2.432989041095891e-05
2025-06-01 03:00:00+00:00,18.21,18.2,18.15,18.2,0.1146,2.08572,-0.010000000000001563,2.3440361546928434,-2.4258214132988343e-06,0.0010545317195617438,0.003,0.0062571599999999995,1.904767123287671e-05
2025-06-01 04:00:00+00:00,18.2,18.2,18.15,18.2,0.1746,3.17772,0.0,0.0,-2.4258214132988343e-06,0.0010475265525052412,0.003,0.00953316,2.902027397260274e-05
2025-06-01 05:00:00+00:00,18.2,18.22,18.2,18.21,0.5021,9.143241,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.0010273014712633315,0.003,0.027429723,8.349991780821918e-05
2025-06-01 06:00:00+00:00,18.21,18.26,18.21,18.21,0.3307,6.022047000000001,0.0,0.0,-3.068491282398611e-06,0.0010036870840525347,0.003,0.018066141,5.4995863013698635e-05
2025-06-01 07:00:00+00:00,18.21,18.24,18.21,18.23,0.4198,7.652954,0.019999999999999574,4.684213283644265,-4.578756397921602e-06,0.0010037163392323004,0.003,0.022958862,6.988999086757992e-05
2025-06-01 08:00:00+00:00,18.23,18.24,18.19,18.22,0.6564,11.959608,-0.010000000000001563,2.342749283250975,-3.7861775895597916e-06,0.0009433626953238313,0.003,0.035878824,0.00010922016438356164
2025-06-01 09:00:00+00:00,18.22,18.32,18.22,18.24,1.427,26.02848,0.019999999999999574,4.68292905790837,-5.446103993334006e-06,0.0009665356821566887,0.003,0.07808543999999999,0.00023770301369863012
2025-06-01 10:00:00+00:00,18.24,18.29,18.24,18.27,0.5931,10.835937,0.030000000000001137,7.0186240634362305,-8.495525661622594e-06,0.0010038938160624612,0.003,0.032507811,9.895832876712329e-05
2025-06-01 11:00:00+00:00,18.27,18.29,18.23,18.28,0.9573,17.499444,0.010000000000001563,2.3389013486253054,-9.66071566610438e-06,0.0010016977019301034,0.003,0.052498332,0.00015981227397260275
2025-06-01 12:00:00+00:00,18.28,18.31,18.24,18.27,0.7879,14.394933,-0.010000000000001563,2.3395413544790205,-8.495525661622594e-06,0.0008174391152224672,0.003,0.043184799,0.00013146057534246575
2025-06-01 13:00:00+00:00,18.27,18.27,18.21,18.24,0.6847,12.488927999999998,-0.030000000000001137,7.024393586862971,-5.446103993334006e-06,0.0008963469117719285,0.003,0.037466783999999996,0.00011405413698630135
2025-06-01 14:00:00+00:00,18.24,18.22,18.18,18.2,1.087,19.7834,-0.03999999999999915,9.37614461876971,-2.4258214132988343e-06,0.000983158058905459,0.003,0.0593502,0.00018067031963470322
2025-06-01 15:00:00+00:00,18.2,18.21,18.18,18.21,0.6547,11.922087,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.0009637287158478536,0.003,0.035766261,0.00010887750684931506
2025-06-01 16:00:00+00:00,18.21,18.24,18.15,18.21,1.286,23.41806,0.0,0.0,-3.068491282398611e-06,0.0009571912138511288,0.003,0.07025418,0.00021386356164383561
2025-06-01 17:00:00+00:00,18.21,18.22,18.19,18.21,0.5873,10.694733,0.0,0.0,-3.068491282398611e-06,0.0009571912138511288,0.003,0.032084199,9.766879452054795e-05
2025-06-01 18:00:00+00:00,18.21,18.24,18.14,18.21,1.054,19.193340000000003,0.0,0.0,-3.068491282398611e-06,0.0009500411451273884,0.003,0.05758002000000001,0.00017528164383561647
2025-06-01 19:00:00+00:00,18.21,18.21,18.17,18.21,0.8278,15.074238,0.0,0.0,-3.068491282398611e-06,0.0009220352664414717,0.003,0.045222714,0.00013766427397260273
2025-06-01 20:00:00+00:00,18.21,18.24,18.21,18.21,0.8031,14.624451,0.0,0.0,-3.068491282398611e-06,0.0009139820607936316,0.003,0.043873353000000004,0.0001335566301369863
2025-06-01 21:00:00+00:00,18.21,18.19,18.11,18.19,0.3364,6.119116,-0.019999999999999574,4.689360772322302,-1.8582921404997066e-06,0.0009361233518991356,0.003,0.018357348,5.588233789954338e-05
2025-06-01 22:00:00+00:00,18.19,18.23,18.18,18.19,0.8479,15.423301,0.0,0.0,-1.8582921404997066e-06,0.0008696831219336906,0.003,0.046269903,0.00014085206392694066
2025-06-01 23:00:00+00:00,18.19,18.2,18.16,18.19,0.5054,9.193226,0.0,0.0,-1.8582921404997066e-06,0.0008630527289296239,0.003,0.027579678,8.395640182648401e-05
2025-06-02 00:00:00+00:00,18.19,18.23,18.18,18.18,0.6372,11.584296,-0.010000000000001563,2.3453251491013396,-1.3660278437299667e-06,0.0008630607490817798,0.003,0.034752888,0.00010579265753424658
2025-06-02 01:00:00+00:00,18.2,18.2,18.18,18.18,7211.6,131106.888,0.0,0.0,-1.3660278437299667e-06,0.0008294371099581575,0.003,393.320664,1.1973231780821918
2025-06-02 02:00:00+00:00,18.18,18.24,18.21,18.21,0.3939,7.172919,0.030000000000001137,7.030177361895445,-3.068491282398611e-06,0.0009006866413776583,0.003,0.021518757000000003,6.55061095890411e-05
2025-06-02 03:00:00+00:00,18.21,18.25,18.19,18.24,1.06,19.3344,0.029999999999997584,7.024393586862139,-5.446103993334006e-06,0.0009525298635699156,0.003,0.0580032,0.00017656986301369863
2025-06-02 04:00:00+00:00,18.24,18.27,18.19,18.19,1.431,26.02989,-0.04999999999999716,11.723401930805338,-1.8582921404997066e-06,0.0011145938752833932,0.003,0.07808967000000001,0.00023771589041095894
2025-06-02 05:00:00+00:00,18.19,18.19,18.14,18.15,1.249,22.66935,-0.0400000000000027,9.389050536261038,-3.4207196075719537e-07,0.0011918152651749715,0.003,0.06800805,0.0002070260273972603
2025-06-02 06:00:00+00:00,18.15,18.14,18.08,18.09,3.152,57.01968,-0.05999999999999872,14.106912317171664,-3.4320652719799227e-07,0.0013551511787991974,0.003,0.17105904,0.0005207276712328767
2025-06-02 07:00:00+00:00,18.09,18.1,18.05,18.08,1.567,28.33136,-0.010000000000001563,2.351802170959361,-6.104821618224676e-07,0.001323977391102119,0.003,0.08499408,0.00025873388127853884
2025-06-02 08:00:00+00:00,18.08,18.19,18.09,18.1,2.073,37.5213,0.020000000000003126,4.701004947223419,-1.5245200368774192e-07,0.0013555375589687471,0.003,0.1125639,0.0003426602739726027
2025-06-02 09:00:00+00:00,18.1,18.23,18.09,18.12,3.466,62.803920000000005,0.019999999999999574,4.698409857349295,0.0,0.0013558586172332375,0.003,0.18841176,0.0005735517808219179
2025-06-02 10:00:00+00:00,18.12,18.15,18.1,18.13,1.589,28.80857,0.00999999999999801,2.348556961504637,-3.804994141987095e-08,0.0013060499269701969,0.003,0.08642571,0.00026309196347031966
2025-06-02 11:00:00+00:00,18.13,18.19,18.11,18.13,2.049,37.14837,0.0,0.0,-3.804994141987095e-08,0.0012949843936181473,0.003,0.11144511,0.00033925452054794523
2025-06-02 12:00:00+00:00,18.13,18.11,18.06,18.09,1.57,28.401300000000003,-0.03999999999999915,9.404608211447776,-3.4320652719799227e-07,0.0013495242704441674,0.003,0.08520390000000001,0.00025937260273972603
2025-06-02 13:00:00+00:00,18.09,18.21,18.08,18.08,2.194,39.66752,-0.010000000000001563,2.351802170959361,-6.104821618224676e-07,0.0013244270060703226,0.003,0.11900256000000001,0.0003622604566210046
2025-06-02 14:00:00+00:00,18.08,18.13,18.02,18.04,1.609,29.02636,-0.03999999999999915,9.417632186960022,-2.4473363803290127e-06,0.001325596238772302,0.003,0.08707908,0.00026508091324200914
2025-06-02 15:00:00+00:00,18.04,18.07,17.96,18.05,0.6821,12.311905,0.010000000000001563,2.35375576578962,-1.8727054461598058e-06,0.0013257430866256037,0.003,0.036935715,0.00011243748858447489
2025-06-02 16:00:00+00:00,18.05,18.08,18.0,18.06,1.416,25.57296,0.00999999999999801,2.35310402667459,-1.3751044219967312e-06,0.001337181625573593,0.003,0.07671888,0.00023354301369863013
2025-06-02 17:00:00+00:00,18.06,18.08,18.0,18.03,0.7939,14.314017000000002,-0.029999999999997584,7.06518261083542,-3.099124996519542e-06,0.0013613883812507712,0.003,0.04294205100000001,0.00013072161643835618
2025-06-02 18:00:00+00:00,18.03,18.11,18.04,18.06,1.249,22.55694,0.029999999999997584,7.059312080024607,-1.3751044219967312e-06,0.0014242473358142555,0.003,0.06767082,0.00020599945205479453
2025-06-02 19:00:00+00:00,18.06,18.07,18.01,18.05,1.003,18.10415,-0.00999999999999801,2.353755765788784,-1.8727054461598058e-06,0.0014229234026482825,0.003,0.054312450000000005,0.00016533470319634704
2025-06-02 20:00:00+00:00,18.05,18.05,17.97,18.05,1.264,22.8152,0.0,0.0,-1.8727054461598058e-06,0.0014229234026482825,0.003,0.06844560000000001,0.00020835799086757993
2025-06-02 21:00:00+00:00,18.05,18.06,18.0,18.03,1.042,18.787260000000003,-0.019999999999999574,4.710121740557225,-3.099124996519542e-06,0.001423142413408268,0.003,0.056361780000000014,0.00017157315068493155
2025-06-02 22:00:00+00:00,18.03,18.05,17.9,18.04,1.328,23.95712,0.00999999999999801,2.354408046739587,-2.4473363803290127e-06,0.001433825540405963,0.003,0.07187136,0.00021878648401826484
2025-06-02 23:00:00+00:00,18.04,18.03,18.0,18.03,1.033,18.62499,-0.00999999999999801,2.3550608702781943,-3.099124996519542e-06,0.0014325077707228492,0.003,0.05587497,0.00017009123287671233
2025-06-03 00:00:00+00:00,18.03,18.05,17.95,18.03,1.22,21.9966,0.0,0.0,-3.099124996519542e-06,0.001433854366832777,0.003,0.0659898,0.00020088219178082193
2025-06-03 01:00:00+00:00,18.03,18.03,18.0,18.01,0.5802,10.449402,-0.019999999999999574,4.71273629626263,-4.6346875143266075e-06,0.0014401424596220383,0.003,0.031348205999999997,9.542832876712329e-05
2025-06-03 02:00:00+00:00,18.01,18.18,18.08,18.09,1.053,19.04877,0.0799999999999983,18.809216422895553,-3.4320652719799227e-07,0.0017012188623197538,0.003,0.057146310000000006,0.0001739613698630137
2025-06-03 03:00:00+00:00,18.09,18.11,18.07,18.08,1.28,23.1424,-0.010000000000001563,2.351802170959361,-6.104821618224676e-07,0.0016517335872643483,0.003,0.0694272,0.0002113461187214612
2025-06-03 04:00:00+00:00,18.08,18.14,18.1,18.1,1.028,18.606800000000003,0.020000000000003126,4.701004947223419,-1.5245200368774192e-07,0.0015969533968456693,0.003,0.05582040000000001,0.00016992511415525117
2025-06-03 05:00:00+00:00,18.1,18.09,18.02,18.05,1.845,33.30225,-0.05000000000000071,11.768778828946429,-1.8727054461598058e-06,0.0016313058507607778,0.003,0.09990675,0.0003041301369863014
2025-06-03 06:00:00+00:00,18.05,18.07,18.01,18.06,2.914,52.62684,0.00999999999999801,2.35310402667459,-1.3751044219967312e-06,0.0014997340418623057,0.003,0.15788052,0.00048061041095890414
2025-06-03 07:00:00+00:00,18.06,18.11,18.05,18.06,2.887,52.13922,0.0,0.0,-1.3751044219967312e-06,0.0014962068589295986,0.003,0.15641766000000001,0.0004761572602739726
2025-06-03 08:00:00+00:00,18.06,18.09,18.03,18.06,1.556,28.10136,0.0,0.0,-1.3751044219967312e-06,0.001476103812888498,0.003,0.08430408,0.00025663342465753427
2025-06-03 09:00:00+00:00,18.06,18.07,18.04,18.06,1.435,25.9161,0.0,0.0,-1.3751044219967312e-06,0.0014542449884947068,0.003,0.0777483,0.00023667671232876713
2025-06-03 10:00:00+00:00,18.06,18.07,18.03,18.06,2.238,40.41828,0.0,0.0,-1.3751044219967312e-06,0.001447222063102598,0.003,0.12125484000000002,0.00036911671232876716
2025-06-03 11:00:00+00:00,18.06,18.07,18.05,18.06,1.291,23.31546,0.0,0.0,-1.3751044219967312e-06,0.001447222063102598,0.003,0.06994638,0.00021292657534246578
2025-06-03 12:00:00+00:00,18.06,18.1,18.05,18.06,1.129,20.38974,0.0,0.0,-1.3751044219967312e-06,0.001380116993085884,0.003,0.06116922,0.0001862076712328767
2025-06-03 13:00:00+00:00,18.06,18.09,18.01,18.08,2.298,41.54784,0.019999999999999574,4.703604341917886,-6.104821618224676e-07,0.0013962865884803548,0.003,0.12464352000000001,0.0003794323287671233
2025-06-03 14:00:00+00:00,18.08,18.06,17.85,18.06,4.671,84.35826,-0.019999999999999574,4.706208053350017,-1.3751044219967312e-06,0.0013370493499364848,0.003,0.25307478,0.0007703950684931507
2025-06-03 15:00:00+00:00,18.06,18.1,18.03,18.09,1.558,28.18422,0.030000000000001137,7.0534561585862505,-3.4320652719799227e-07,0.001373887875438202,0.003,0.08455266,0.0002573901369863014
2025-06-03 16:00:00+00:00,18.09,18.22,18.09,18.09,1.535,27.76815,0.0,0.0,-3.4320652719799227e-07,0.0013704575941928321,0.003,0.08330445,0.0002535904109589041
2025-06-03 17:00:00+00:00,18.09,18.13,18.07,18.09,0.712,12.88008,0.0,0.0,-3.4320652719799227e-07,0.0013202514250689453,0.003,0.03864024,0.00011762630136986301
2025-06-03 18:00:00+00:00,18.09,18.11,18.02,18.09,1.333,24.11397,0.0,0.0,-3.4320652719799227e-07,0.001279776412156762,0.003,0.07234191,0.00022021890410958903
2025-06-03 19:00:00+00:00,18.09,18.11,18.05,18.06,1.14,20.5884,-0.030000000000001137,7.059312080025443,-1.3751044219967312e-06,0.0013223386676788054,0.003,0.0617652,0.00018802191780821918
2025-06-03 20:00:00+00:00,18.06,18.16,18.04,18.08,0.3496,6.320768,0.019999999999999574,4.703604341917886,-6.104821618224676e-07,0.001340662415703741,0.003,0.018962304,5.772390867579909e-05
