timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-05-30 14:00:00+00:00,18.13,18.23,18.11,18.22,4.186,76268920.0,0.08999999999999986,21.084743549255446,-3.7861775895597916e-06,0.0021027633271035796,0.003,228806.76,696.5198173515982
2025-05-30 15:00:00+00:00,18.22,18.23,18.17,18.21,1.76,32049600.000000004,-0.00999999999999801,2.343392453964593,-3.068491282398611e-06,0.0021096701390554426,0.003,96148.80000000002,292.6904109589041
2025-05-30 16:00:00+00:00,18.21,18.5,18.14,18.2,4.495,81809000.0,-0.010000000000001563,2.3440361546928434,-2.4258214132988343e-06,0.002116301828652403,0.003,245427.0,747.1141552511416
2025-05-30 17:00:00+00:00,18.2,18.18,18.13,18.17,2.787,50639790.00000001,-0.029999999999997584,7.037911332728254,-9.491531265393149e-07,0.002145212604748782,0.003,151919.37000000002,462.4638356164384
2025-05-30 18:00:00+00:00,18.17,18.15,18.03,18.15,1.349,24484350.0,-0.020000000000003126,4.694525268130937,-3.4207196075719537e-07,0.0020875679087126917,0.003,73453.05,223.6013698630137
2025-05-30 19:00:00+00:00,18.15,18.2,18.15,18.16,0.9454,17168464.0,0.010000000000001563,2.346616272320027,-6.077928157433021e-07,0.0020034459861183024,0.003,51505.392,156.78962557077625
2025-05-30 20:00:00+00:00,18.16,18.21,18.14,18.18,1.168,21234240.0,0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,0.00199331656219071,0.003,63702.72,193.92000000000002
2025-05-30 21:00:00+00:00,18.18,18.2,18.15,18.18,0.4971,9037278.0,0.0,0.0,-1.3660278437299667e-06,0.0019731462014337367,0.003,27111.834,82.5322191780822
2025-05-30 22:00:00+00:00,18.18,18.3,18.19,18.2,0.7334,13347880.0,0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.0019389046703954904,0.003,40043.64,121.89844748858448
2025-05-30 23:00:00+00:00,18.2,18.23,18.14,18.19,1.114,20263660.0,-0.00999999999999801,2.3446803861607344,-1.8582921404997066e-06,0.001938844312362736,0.003,60790.98,185.05625570776257
2025-05-31 00:00:00+00:00,18.19,18.24,18.14,18.21,1.322,24073620.0,0.019999999999999574,4.6867849079300195,-3.068491282398611e-06,0.0019245248942338959,0.003,72220.86,219.85041095890412
2025-05-31 01:00:00+00:00,18.21,18.33,18.19,18.21,1.62,29500200.000000004,0.0,0.0,-3.068491282398611e-06,0.0018781012899325787,0.003,88500.6,269.4082191780822
2025-05-31 02:00:00+00:00,18.21,18.32,18.21,18.21,1.482,26987220.0,0.0,0.0,-3.068491282398611e-06,0.0018669790612474708,0.003,80961.66,246.4586301369863
2025-05-31 03:00:00+00:00,18.21,18.21,18.13,18.21,1.277,23254170.0,0.0,0.0,-3.068491282398611e-06,0.0018669790612474708,0.003,69762.51,212.3668493150685
2025-05-31 04:00:00+00:00,18.21,18.22,18.17,18.22,0.4904,8935088.0,0.00999999999999801,2.3427492832501424,-3.7861775895597916e-06,0.0016035234689736305,0.003,26805.264,81.59897716894977
2025-05-31 05:00:00+00:00,18.22,18.28,18.24,18.24,1.097,20009280.0,0.019999999999999574,4.68292905790837,-5.446103993334006e-06,0.0016007658819648907,0.003,60027.840000000004,182.7331506849315
2025-05-31 06:00:00+00:00,18.24,18.23,18.18,18.22,1.079,19659380.0,-0.019999999999999574,4.685498566501118,-3.7861775895597916e-06,0.0015375011112598804,0.003,58978.14,179.53771689497717
2025-05-31 07:00:00+00:00,18.22,18.26,18.22,18.24,0.5734,10458816.0,0.019999999999999574,4.68292905790837,-5.446103993334006e-06,0.0015218000595265567,0.003,31376.448,95.51430136986302
2025-05-31 08:00:00+00:00,18.24,18.32,18.23,18.27,2.117,38677590.0,0.030000000000001137,7.0186240634362305,-8.495525661622594e-06,0.0015403310778966243,0.003,116032.77,353.22
2025-05-31 09:00:00+00:00,18.27,18.3,18.25,18.28,1.102,20144560.0,0.010000000000001563,2.3389013486253054,-9.66071566610438e-06,0.0013785208437741994,0.003,60433.68,183.96858447488586
2025-05-31 10:00:00+00:00,18.28,18.3,18.26,18.26,0.8652,15798552.0,-0.019999999999999574,4.68036377200899,-7.4046117887194285e-06,0.0014211949736470063,0.003,47395.656,144.27901369863014
2025-05-31 11:00:00+00:00,18.26,18.28,18.24,18.25,1.177,21480250.0,-0.010000000000001563,2.3408229439229773,-6.38809688158215e-06,0.0014319983003724494,0.003,64440.75,196.16666666666669
2025-05-31 12:00:00+00:00,18.25,18.23,18.16,18.2,1.609,29283800.0,-0.05000000000000071,11.720180773462552,-2.4258214132988343e-06,0.0014862207300591246,0.003,87851.40000000001,267.43196347031966
2025-05-31 13:00:00+00:00,18.2,18.22,18.19,18.2,1.119,20365800.0,0.0,0.0,-2.4258214132988343e-06,0.0014552238285353322,0.003,61097.4,185.98904109589043
2025-05-31 14:00:00+00:00,18.2,18.18,18.12,18.18,1.223,22234140.0,-0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,0.001057050119831515,0.003,66702.42,203.05150684931507
2025-05-31 15:00:00+00:00,18.18,18.21,18.16,18.2,1.419,25825800.0,0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.0010793537731709022,0.003,77477.40000000001,235.85205479452054
2025-05-31 16:00:00+00:00,18.2,18.24,18.18,18.21,0.7264,13227744.0,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.0010793357235031093,0.003,39683.232,120.80131506849315
2025-05-31 17:00:00+00:00,18.21,18.24,18.21,18.21,0.7097,12923637.0,0.0,0.0,-3.068491282398611e-06,0.0010190925107587002,0.003,38770.911,118.02408219178082
2025-05-31 18:00:00+00:00,18.21,18.22,18.19,18.22,0.6016,10961152.0,0.00999999999999801,2.3427492832501424,-3.7861775895597916e-06,0.0009903713561609153,0.003,32883.456,100.10184474885845
2025-05-31 19:00:00+00:00,18.22,18.21,18.18,18.2,0.6892,12543440.0,-0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.0010189034969383646,0.003,37630.32,114.55196347031963
2025-05-31 20:00:00+00:00,18.2,18.19,18.17,18.19,0.8575,15597925.000000002,-0.00999999999999801,2.3446803861607344,-1.8582921404997066e-06,0.0010034191904167821,0.003,46793.77500000001,142.44680365296807
2025-05-31 21:00:00+00:00,18.19,18.19,18.16,18.18,0.4871,8855478.0,-0.010000000000001563,2.3453251491013396,-1.3660278437299667e-06,0.0010102283495313444,0.003,26566.434,80.87194520547945
2025-05-31 22:00:00+00:00,18.18,18.23,18.21,18.21,0.1926,3507246.0,0.030000000000001137,7.030177361895445,-3.068491282398611e-06,0.001041999916024298,0.003,10521.738,32.02964383561644
2025-05-31 23:00:00+00:00,18.21,18.23,18.2,18.2,0.4198,7640360.0,-0.010000000000001563,2.3440361546928434,-2.4258214132988343e-06,0.001041992705571057,0.003,22921.08,69.77497716894977
2025-06-01 00:00:00+00:00,18.2,18.23,18.19,18.19,0.2038,3707122.000000001,-0.00999999999999801,2.3446803861607344,-1.8582921404997066e-06,0.0010221280476269447,0.003,11121.366000000004,33.854995433789966
2025-06-01 01:00:00+00:00,18.19,18.25,18.21,18.21,0.4113,7489773.0,0.019999999999999574,4.6867849079300195,-3.068491282398611e-06,0.001048545086605137,0.003,22469.319,68.39975342465753
2025-06-01 02:00:00+00:00,18.21,18.21,18.18,18.21,0.1463,2664123.0000000005,0.0,0.0,-3.068491282398611e-06,0.001048545086605137,0.003,7992.3690000000015,24.32989041095891
2025-06-01 03:00:00+00:00,18.21,18.2,18.15,18.2,0.1146,2085719.9999999998,-0.010000000000001563,2.3440361546928434,-2.4258214132988343e-06,0.0010545317195617438,0.003,6257.16,19.04767123287671
2025-06-01 04:00:00+00:00,18.2,18.2,18.15,18.2,0.1746,3177720.0,0.0,0.0,-2.4258214132988343e-06,0.0010475265525052412,0.003,9533.16,29.02027397260274
2025-06-01 05:00:00+00:00,18.2,18.22,18.2,18.21,0.5021,9143241.0,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.0010273014712633315,0.003,27429.723,83.49991780821918
2025-06-01 06:00:00+00:00,18.21,18.26,18.21,18.21,0.3307,6022047.000000001,0.0,0.0,-3.068491282398611e-06,0.0010036870840525347,0.003,18066.141000000003,54.99586301369864
2025-06-01 07:00:00+00:00,18.21,18.24,18.21,18.23,0.4198,7652954.0,0.019999999999999574,4.684213283644265,-4.578756397921602e-06,0.0010037163392323004,0.003,22958.862,69.88999086757991
2025-06-01 08:00:00+00:00,18.23,18.24,18.19,18.22,0.6564,11959608.0,-0.010000000000001563,2.342749283250975,-3.7861775895597916e-06,0.0009433626953238313,0.003,35878.824,109.22016438356165
2025-06-01 09:00:00+00:00,18.22,18.32,18.22,18.24,1.427,26028480.0,0.019999999999999574,4.68292905790837,-5.446103993334006e-06,0.0009665356821566887,0.003,78085.44,237.70301369863014
2025-06-01 10:00:00+00:00,18.24,18.29,18.24,18.27,0.5931,10835937.0,0.030000000000001137,7.0186240634362305,-8.495525661622594e-06,0.0010038938160624612,0.003,32507.811,98.95832876712329
2025-06-01 11:00:00+00:00,18.27,18.29,18.23,18.28,0.9573,17499444.0,0.010000000000001563,2.3389013486253054,-9.66071566610438e-06,0.0010016977019301034,0.003,52498.332,159.81227397260275
2025-06-01 12:00:00+00:00,18.28,18.31,18.24,18.27,0.7879,14394933.0,-0.010000000000001563,2.3395413544790205,-8.495525661622594e-06,0.0008174391152224672,0.003,43184.799,131.46057534246575
2025-06-01 13:00:00+00:00,18.27,18.27,18.21,18.24,0.6847,12488927.999999998,-0.030000000000001137,7.024393586862971,-5.446103993334006e-06,0.0008963469117719285,0.003,37466.78399999999,114.05413698630136
2025-06-01 14:00:00+00:00,18.24,18.22,18.18,18.2,1.087,19783400.0,-0.03999999999999915,9.37614461876971,-2.4258214132988343e-06,0.000983158058905459,0.003,59350.200000000004,180.6703196347032
2025-06-01 15:00:00+00:00,18.2,18.21,18.18,18.21,0.6547,11922087.0,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.0009637287158478536,0.003,35766.261,108.87750684931507
2025-06-01 16:00:00+00:00,18.21,18.24,18.15,18.21,1.286,23418060.0,0.0,0.0,-3.068491282398611e-06,0.0009571912138511288,0.003,70254.18000000001,213.86356164383562
2025-06-01 17:00:00+00:00,18.21,18.22,18.19,18.21,0.5873,10694733.0,0.0,0.0,-3.068491282398611e-06,0.0009571912138511288,0.003,32084.199,97.66879452054795
2025-06-01 18:00:00+00:00,18.21,18.24,18.14,18.21,1.054,19193340.000000004,0.0,0.0,-3.068491282398611e-06,0.0009500411451273884,0.003,57580.02000000001,175.28164383561648
2025-06-01 19:00:00+00:00,18.21,18.21,18.17,18.21,0.8278,15074238.0,0.0,0.0,-3.068491282398611e-06,0.0009220352664414717,0.003,45222.714,137.66427397260276
2025-06-01 20:00:00+00:00,18.21,18.24,18.21,18.21,0.8031,14624451.0,0.0,0.0,-3.068491282398611e-06,0.0009139820607936316,0.003,43873.353,133.5566301369863
2025-06-01 21:00:00+00:00,18.21,18.19,18.11,18.19,0.3364,6119116.0,-0.019999999999999574,4.689360772322302,-1.8582921404997066e-06,0.0009361233518991356,0.003,18357.348,55.88233789954338
2025-06-01 22:00:00+00:00,18.19,18.23,18.18,18.19,0.8479,15423301.0,0.0,0.0,-1.8582921404997066e-06,0.0008696831219336906,0.003,46269.903,140.85206392694064
2025-06-01 23:00:00+00:00,18.19,18.2,18.16,18.19,0.5054,9193226.0,0.0,0.0,-1.8582921404997066e-06,0.0008630527289296239,0.003,27579.678,83.95640182648403
2025-06-02 00:00:00+00:00,18.19,18.23,18.18,18.18,0.6372,11584296.0,-0.010000000000001563,2.3453251491013396,-1.3660278437299667e-06,0.0008630607490817798,0.003,34752.888,105.79265753424657
2025-06-02 01:00:00+00:00,18.2,18.2,18.18,18.18,7211.6,131106888000.0,0.0,0.0,-1.3660278437299667e-06,0.0008294371099581575,0.003,393320664.0,1197323.1780821919
2025-06-02 02:00:00+00:00,18.18,18.24,18.21,18.21,0.3939,7172919.0,0.030000000000001137,7.030177361895445,-3.068491282398611e-06,0.0009006866413776583,0.003,21518.757,65.5061095890411
2025-06-02 03:00:00+00:00,18.21,18.25,18.19,18.24,1.06,19334400.0,0.029999999999997584,7.024393586862139,-5.446103993334006e-06,0.0009525298635699156,0.003,58003.200000000004,176.56986301369864
2025-06-02 04:00:00+00:00,18.24,18.27,18.19,18.19,1.431,26029890.0,-0.04999999999999716,11.723401930805338,-1.8582921404997066e-06,0.0011145938752833932,0.003,78089.67,237.7158904109589
2025-06-02 05:00:00+00:00,18.19,18.19,18.14,18.15,1.249,22669350.0,-0.0400000000000027,9.389050536261038,-3.4207196075719537e-07,0.0011918152651749715,0.003,68008.05,207.0260273972603
2025-06-02 06:00:00+00:00,18.15,18.14,18.08,18.09,3.152,57019680.0,-0.05999999999999872,14.106912317171664,-3.4320652719799227e-07,0.0013551511787991974,0.003,171059.04,520.7276712328767
2025-06-02 07:00:00+00:00,18.09,18.1,18.05,18.08,1.567,28331360.0,-0.010000000000001563,2.351802170959361,-6.104821618224676e-07,0.001323977391102119,0.003,84994.08,258.73388127853883
2025-06-02 08:00:00+00:00,18.08,18.19,18.09,18.1,2.073,37521300.0,0.020000000000003126,4.701004947223419,-1.5245200368774192e-07,0.0013555375589687471,0.003,112563.90000000001,342.66027397260274
2025-06-02 09:00:00+00:00,18.1,18.23,18.09,18.12,3.466,62803920.00000001,0.019999999999999574,4.698409857349295,0.0,0.0013558586172332375,0.003,188411.76000000004,573.5517808219179
2025-06-02 10:00:00+00:00,18.12,18.15,18.1,18.13,1.589,28808570.0,0.00999999999999801,2.348556961504637,-3.804994141987095e-08,0.0013060499269701969,0.003,86425.71,263.0919634703196
2025-06-02 11:00:00+00:00,18.13,18.19,18.11,18.13,2.049,37148370.0,0.0,0.0,-3.804994141987095e-08,0.0012949843936181473,0.003,111445.11,339.2545205479452
2025-06-02 12:00:00+00:00,18.13,18.11,18.06,18.09,1.57,28401300.000000004,-0.03999999999999915,9.404608211447776,-3.4320652719799227e-07,0.0013495242704441674,0.003,85203.90000000001,259.37260273972606
2025-06-02 13:00:00+00:00,18.09,18.21,18.08,18.08,2.194,39667520.0,-0.010000000000001563,2.351802170959361,-6.104821618224676e-07,0.0013244270060703226,0.003,119002.56,362.26045662100455
2025-06-02 14:00:00+00:00,18.08,18.13,18.02,18.04,1.609,29026360.0,-0.03999999999999915,9.417632186960022,-2.4473363803290127e-06,0.001325596238772302,0.003,87079.08,265.08091324200916
2025-06-02 15:00:00+00:00,18.04,18.07,17.96,18.05,0.6821,12311905.0,0.010000000000001563,2.35375576578962,-1.8727054461598058e-06,0.0013257430866256037,0.003,36935.715000000004,112.43748858447489
2025-06-02 16:00:00+00:00,18.05,18.08,18.0,18.06,1.416,25572960.0,0.00999999999999801,2.35310402667459,-1.3751044219967312e-06,0.001337181625573593,0.003,76718.88,233.54301369863015
2025-06-02 17:00:00+00:00,18.06,18.08,18.0,18.03,0.7939,14314017.000000002,-0.029999999999997584,7.06518261083542,-3.099124996519542e-06,0.0013613883812507712,0.003,42942.05100000001,130.7216164383562
2025-06-02 18:00:00+00:00,18.03,18.11,18.04,18.06,1.249,22556940.0,0.029999999999997584,7.059312080024607,-1.3751044219967312e-06,0.0014242473358142555,0.003,67670.82,205.99945205479452
2025-06-02 19:00:00+00:00,18.06,18.07,18.01,18.05,1.003,18104150.0,-0.00999999999999801,2.353755765788784,-1.8727054461598058e-06,0.0014229234026482825,0.003,54312.450000000004,165.33470319634705
2025-06-02 20:00:00+00:00,18.05,18.05,17.97,18.05,1.264,22815200.0,0.0,0.0,-1.8727054461598058e-06,0.0014229234026482825,0.003,68445.6,208.3579908675799
2025-06-02 21:00:00+00:00,18.05,18.06,18.0,18.03,1.042,18787260.000000004,-0.019999999999999574,4.710121740557225,-3.099124996519542e-06,0.001423142413408268,0.003,56361.78000000001,171.57315068493153
2025-06-02 22:00:00+00:00,18.03,18.05,17.9,18.04,1.328,23957120.0,0.00999999999999801,2.354408046739587,-2.4473363803290127e-06,0.001433825540405963,0.003,71871.36,218.78648401826484
2025-06-02 23:00:00+00:00,18.04,18.03,18.0,18.03,1.033,18624990.0,-0.00999999999999801,2.3550608702781943,-3.099124996519542e-06,0.0014325077707228492,0.003,55874.97,170.09123287671233
2025-06-03 00:00:00+00:00,18.03,18.05,17.95,18.03,1.22,21996600.0,0.0,0.0,-3.099124996519542e-06,0.001433854366832777,0.003,65989.8,200.88219178082193
2025-06-03 01:00:00+00:00,18.03,18.03,18.0,18.01,0.5802,10449402.0,-0.019999999999999574,4.71273629626263,-4.6346875143266075e-06,0.0014401424596220383,0.003,31348.206000000002,95.42832876712329
2025-06-03 02:00:00+00:00,18.01,18.18,18.08,18.09,1.053,19048770.0,0.0799999999999983,18.809216422895553,-3.4320652719799227e-07,0.0017012188623197538,0.003,57146.31,173.96136986301372
2025-06-03 03:00:00+00:00,18.09,18.11,18.07,18.08,1.28,23142400.0,-0.010000000000001563,2.351802170959361,-6.104821618224676e-07,0.0016517335872643483,0.003,69427.2,211.34611872146118
2025-06-03 04:00:00+00:00,18.08,18.14,18.1,18.1,1.028,18606800.000000004,0.020000000000003126,4.701004947223419,-1.5245200368774192e-07,0.0015969533968456693,0.003,55820.40000000001,169.92511415525118
2025-06-03 05:00:00+00:00,18.1,18.09,18.02,18.05,1.845,33302250.0,-0.05000000000000071,11.768778828946429,-1.8727054461598058e-06,0.0016313058507607778,0.003,99906.75,304.13013698630135
2025-06-03 06:00:00+00:00,18.05,18.07,18.01,18.06,2.914,52626840.0,0.00999999999999801,2.35310402667459,-1.3751044219967312e-06,0.0014997340418623057,0.003,157880.52,480.61041095890414
2025-06-03 07:00:00+00:00,18.06,18.11,18.05,18.06,2.887,52139220.0,0.0,0.0,-1.3751044219967312e-06,0.0014962068589295986,0.003,156417.66,476.1572602739726
2025-06-03 08:00:00+00:00,18.06,18.09,18.03,18.06,1.556,28101360.0,0.0,0.0,-1.3751044219967312e-06,0.001476103812888498,0.003,84304.08,256.63342465753425
2025-06-03 09:00:00+00:00,18.06,18.07,18.04,18.06,1.435,25916100.0,0.0,0.0,-1.3751044219967312e-06,0.0014542449884947068,0.003,77748.3,236.67671232876714
2025-06-03 10:00:00+00:00,18.06,18.07,18.03,18.06,2.238,40418280.0,0.0,0.0,-1.3751044219967312e-06,0.001447222063102598,0.003,121254.84,369.1167123287671
2025-06-03 11:00:00+00:00,18.06,18.07,18.05,18.06,1.291,23315460.0,0.0,0.0,-1.3751044219967312e-06,0.001447222063102598,0.003,69946.38,212.92657534246575
2025-06-03 12:00:00+00:00,18.06,18.1,18.05,18.06,1.129,20389740.0,0.0,0.0,-1.3751044219967312e-06,0.001380116993085884,0.003,61169.22,186.20767123287672
2025-06-03 13:00:00+00:00,18.06,18.09,18.01,18.08,2.298,41547840.0,0.019999999999999574,4.703604341917886,-6.104821618224676e-07,0.0013962865884803548,0.003,124643.52,379.4323287671233
2025-06-03 14:00:00+00:00,18.08,18.06,17.85,18.06,4.671,84358260.0,-0.019999999999999574,4.706208053350017,-1.3751044219967312e-06,0.0013370493499364848,0.003,253074.78,770.3950684931507
2025-06-03 15:00:00+00:00,18.06,18.1,18.03,18.09,1.558,28184220.0,0.030000000000001137,7.0534561585862505,-3.4320652719799227e-07,0.001373887875438202,0.003,84552.66,257.3901369863014
2025-06-03 16:00:00+00:00,18.09,18.22,18.09,18.09,1.535,27768150.0,0.0,0.0,-3.4320652719799227e-07,0.0013704575941928321,0.003,83304.45,253.59041095890413
2025-06-03 17:00:00+00:00,18.09,18.13,18.07,18.09,0.712,12880080.0,0.0,0.0,-3.4320652719799227e-07,0.0013202514250689453,0.003,38640.24,117.62630136986301
2025-06-03 18:00:00+00:00,18.09,18.11,18.02,18.09,1.333,24113970.0,0.0,0.0,-3.4320652719799227e-07,0.001279776412156762,0.003,72341.91,220.21890410958903
2025-06-03 19:00:00+00:00,18.09,18.11,18.05,18.06,1.14,20588400.0,-0.030000000000001137,7.059312080025443,-1.3751044219967312e-06,0.0013223386676788054,0.003,61765.200000000004,188.02191780821917
2025-06-03 20:00:00+00:00,18.06,18.16,18.04,18.08,0.3496,6320768.0,0.019999999999999574,4.703604341917886,-6.104821618224676e-07,0.001340662415703741,0.003,18962.304,57.72390867579909
2025-06-03 21:00:00+00:00,17.98,18.2,18.1,18.1,5.258,95169800.0,0.020000000000003126,4.701004947223419,-1.5245200368774192e-07,0.0013322266570011357,0.003,285509.4,869.130593607306
2025-06-03 22:00:00+00:00,18.09,18.11,18.01,18.1,0.04265,771965.0000000001,0.0,0.0,-1.5245200368774192e-07,0.0013299339610526896,0.003,2315.8950000000004,7.049908675799088
2025-06-03 23:00:00+00:00,18.1,18.16,18.06,18.07,0.1123,2029261.0,-0.030000000000001137,7.057358485943471,-9.54405765085653e-07,0.0013733009771038779,0.003,6087.783,18.53206392694064
2025-06-04 00:00:00+00:00,18.07,18.08,18.03,18.06,0.03739,675263.3999999999,-0.010000000000001563,2.3531040266754264,-1.3751044219967312e-06,0.0013795663341378043,0.003,2025.7901999999997,6.16678904109589
2025-06-04 01:00:00+00:00,18.06,18.11,18.04,18.05,0.0388,700340.0000000001,-0.00999999999999801,2.353755765788784,-1.8727054461598058e-06,0.0013634828207251973,0.003,2101.0200000000004,6.395799086757992
2025-06-04 02:00:00+00:00,18.04,18.07,18.04,18.07,2680.93,48444405100.0,0.019999999999999574,4.7049056572953685,-9.54405765085653e-07,0.0010302963981279017,0.003,145333215.3,442414.6584474886
