timestamp,open,high,low,close,volume,volume_zar
2025-07-17 02:00:00+00:00,17.93,17.97,17.9,17.93,0.365,6.544449999999999
2025-07-17 03:00:00+00:00,17.93,17.99,17.9,17.93,0.5649,10.128656999999999
2025-07-17 04:00:00+00:00,17.93,17.93,17.87,17.92,1.115,19.980800000000002
2025-07-17 05:00:00+00:00,17.92,17.94,17.78,17.92,3.509,62.881280000000004
2025-07-17 06:00:00+00:00,17.92,18.02,17.9,18.01,3.613,65.07013
2025-07-17 07:00:00+00:00,18.01,18.1,18.0,18.09,3.049,55.15641
2025-07-17 08:00:00+00:00,18.09,18.09,17.96,18.03,8.204,147.91812000000002
2025-07-17 09:00:00+00:00,18.03,18.09,17.95,18.02,4.537,81.75674
2025-07-17 10:00:00+00:00,18.02,18.09,18.01,18.02,2.307,41.57214
2025-07-17 11:00:00+00:00,18.02,18.08,18.02,18.02,2.011,36.23822
2025-07-17 12:00:00+00:00,18.02,18.07,17.97,18.03,2.077,37.44831
2025-07-17 13:00:00+00:00,18.03,18.02,17.91,18.02,1.889,34.03978
2025-07-17 14:00:00+00:00,18.02,17.97,17.84,17.97,2.229,40.05513
2025-07-17 15:00:00+00:00,17.97,17.96,17.86,17.93,3.949,70.80557
2025-07-17 16:00:00+00:00,17.93,18.0,17.92,17.94,3.901,69.98394
2025-07-17 17:00:00+00:00,17.94,17.96,17.83,17.96,2.179,39.13484
2025-07-17 18:00:00+00:00,17.96,17.96,17.91,17.94,5.04,90.41760000000001
2025-07-17 19:00:00+00:00,17.94,18.06,17.93,17.94,4.147,74.39718
2025-07-17 20:00:00+00:00,17.94,17.95,17.82,17.91,1.712,30.66192
2025-07-17 21:00:00+00:00,17.91,18.0,17.78,17.92,6.421,115.06432000000001
2025-07-17 22:00:00+00:00,17.92,18.03,17.87,17.88,3.946,70.55448
2025-07-17 23:00:00+00:00,17.88,17.99,17.86,17.88,1.252,22.385759999999998
2025-07-18 00:00:00+00:00,17.88,17.8,17.76,17.77,1.994,35.43338
2025-07-18 01:00:00+00:00,17.77,17.81,17.67,17.76,3.454,61.34304000000001
2025-07-18 02:00:00+00:00,17.76,17.83,17.73,17.79,1.888,33.58752
2025-07-18 03:00:00+00:00,17.79,17.78,17.73,17.78,1.915,34.048700000000004
2025-07-18 04:00:00+00:00,17.78,17.75,17.58,17.71,6.796,120.35716000000001
2025-07-18 05:00:00+00:00,17.71,17.69,17.6,17.69,3.737,66.10753000000001
2025-07-18 06:00:00+00:00,17.69,17.86,17.74,17.84,8.165,145.66359999999997
2025-07-18 07:00:00+00:00,17.84,17.97,17.81,17.81,6.92,123.2452
2025-07-18 08:00:00+00:00,17.81,17.95,17.77,17.78,7.289,129.59842
2025-07-18 09:00:00+00:00,17.78,17.79,17.71,17.76,6.24,110.82240000000002
2025-07-18 10:00:00+00:00,17.76,17.8,17.7,17.8,3.847,68.4766
2025-07-18 11:00:00+00:00,17.8,17.83,17.79,17.83,4.878,86.97474
2025-07-18 12:00:00+00:00,17.83,17.84,17.77,17.84,4.096,73.07264
2025-07-18 13:00:00+00:00,17.84,17.94,17.79,17.82,1.907,33.98274
2025-07-18 14:00:00+00:00,17.82,18.0,17.76,17.86,5.369,95.89034
2025-07-18 15:00:00+00:00,17.86,17.92,17.81,17.85,4.371,78.02235000000002
2025-07-18 16:00:00+00:00,17.82,17.93,17.77,17.9,29.46,527.334
2025-07-18 17:00:00+00:00,17.9,17.98,17.75,17.87,30.37,542.7119
2025-07-18 18:00:00+00:00,17.92,17.97,17.86,17.91,3.451,61.807410000000004
2025-07-18 19:00:00+00:00,17.91,17.95,17.84,17.86,1.108,19.788880000000002
2025-07-18 20:00:00+00:00,17.86,17.9,17.79,17.9,2.647,47.381299999999996
2025-07-18 21:00:00+00:00,17.89,17.93,17.7,17.93,22.47,402.8871
2025-07-18 22:00:00+00:00,17.86,17.92,17.83,17.86,0.8375,14.95775
2025-07-18 23:00:00+00:00,17.86,17.89,17.81,17.86,0.6593,11.775098
2025-07-19 00:00:00+00:00,17.9,18.08,17.95,17.95,12.28,220.426
2025-07-19 01:00:00+00:00,17.95,17.88,17.72,17.88,12.87,230.11559999999997
2025-07-19 02:00:00+00:00,17.88,17.86,17.73,17.86,6.409,114.46473999999999
2025-07-19 03:00:00+00:00,17.86,17.91,17.75,17.86,24.27,433.4622
2025-07-19 04:00:00+00:00,17.91,17.91,17.86,17.87,28184.06,503649.15220000007
2025-07-19 05:00:00+00:00,17.88,17.91,17.86,17.86,0.5521,9.860506
2025-07-19 06:00:00+00:00,17.86,17.9,17.84,17.88,1.004,17.95152
2025-07-19 07:00:00+00:00,17.88,17.88,17.85,17.87,1.81,32.3447
2025-07-19 08:00:00+00:00,17.87,17.88,17.83,17.88,1.303,23.297639999999998
2025-07-19 09:00:00+00:00,17.88,17.88,17.84,17.88,1.047,18.72036
2025-07-19 10:00:00+00:00,17.88,17.87,17.82,17.86,0.9126,16.299035999999997
2025-07-19 11:00:00+00:00,17.86,17.9,17.87,17.87,1.152,20.58624
2025-07-19 12:00:00+00:00,17.87,17.88,17.85,17.87,1.644,29.37828
2025-07-19 13:00:00+00:00,17.87,17.88,17.86,17.86,0.489,8.73354
2025-07-19 14:00:00+00:00,17.86,17.94,17.84,17.86,4.596,82.08456
2025-07-19 15:00:00+00:00,17.86,17.88,17.79,17.86,2.118,37.827479999999994
2025-07-19 16:00:00+00:00,17.86,17.87,17.67,17.81,8.771,156.21151
2025-07-19 17:00:00+00:00,17.81,17.84,15.31,15.44,44.0,679.36
2025-07-19 18:00:00+00:00,15.44,17.57,14.09,17.39,18.6,323.454
2025-07-19 19:00:00+00:00,17.39,17.37,17.32,17.32,1.101,19.06932
2025-07-19 20:00:00+00:00,17.32,17.37,17.03,17.03,1.521,25.90263
2025-07-19 21:00:00+00:00,17.03,17.03,15.48,16.57,8.656,143.42992
2025-07-19 22:00:00+00:00,16.57,16.66,16.52,16.66,1.538,25.62308
2025-07-19 23:00:00+00:00,16.66,16.72,16.63,16.72,0.3737,6.248263999999999
2025-07-20 00:00:00+00:00,16.72,16.79,16.7,16.79,0.4357,7.315402999999999
2025-07-20 01:00:00+00:00,16.79,16.8,16.75,16.76,0.2874,4.816824
2025-07-20 02:00:00+00:00,16.76,16.82,16.76,16.82,0.1534,2.580188
2025-07-20 03:00:00+00:00,16.82,16.87,16.78,16.86,0.7102,11.973972
2025-07-20 04:00:00+00:00,16.86,17.06,16.85,17.03,0.8139,13.860717000000001
2025-07-20 05:00:00+00:00,17.03,17.39,17.05,17.27,3.858,66.62766
2025-07-20 06:00:00+00:00,17.27,17.55,17.27,17.55,2.236,39.241800000000005
2025-07-20 07:00:00+00:00,17.55,17.52,17.36,17.52,2.405,42.1356
2025-07-20 08:00:00+00:00,17.52,17.51,17.38,17.5,1.067,18.6725
2025-07-20 09:00:00+00:00,17.5,17.53,17.42,17.46,1.292,22.558320000000002
2025-07-20 10:00:00+00:00,17.46,17.51,17.47,17.48,0.6105,10.67154
2025-07-20 11:00:00+00:00,17.48,17.55,17.48,17.52,1.299,22.75848
2025-07-20 12:00:00+00:00,17.52,17.53,17.45,17.53,2.036,35.69108
2025-07-20 13:00:00+00:00,17.53,17.48,17.41,17.48,0.7072,12.361856000000001
2025-07-20 14:00:00+00:00,17.48,17.47,17.43,17.44,1.38,24.0672
2025-07-20 15:00:00+00:00,17.44,17.44,17.4,17.44,1.51,26.334400000000002
2025-07-20 16:00:00+00:00,17.44,17.47,17.42,17.42,2.283,39.76986
2025-07-20 17:00:00+00:00,17.42,17.51,17.47,17.47,1.672,29.209839999999996
2025-07-20 18:00:00+00:00,17.47,17.49,17.42,17.48,0.9563,16.716124
2025-07-20 19:00:00+00:00,17.48,17.52,17.47,17.48,0.8826,15.427848000000001
2025-07-20 20:00:00+00:00,17.48,17.52,17.48,17.51,0.7224,12.649224000000002
2025-07-20 21:00:00+00:00,17.51,17.54,17.48,17.5,0.6741,11.796750000000001
2025-07-20 22:00:00+00:00,17.5,17.58,17.37,17.49,1.612,28.19388
2025-07-20 23:00:00+00:00,17.49,17.53,17.43,17.43,0.1308,2.2798439999999998
2025-07-21 00:00:00+00:00,17.43,17.52,17.38,17.42,0.4362,7.598604
2025-07-21 01:00:00+00:00,17.42,17.44,17.39,17.43,0.7006,12.211458
2025-07-21 02:00:00+00:00,17.43,17.38,17.3,17.38,0.3126,5.432988
2025-07-21 03:00:00+00:00,17.38,17.48,17.29,17.4,1.26,21.924
2025-07-21 04:00:00+00:00,17.4,17.57,17.36,17.5,1.434,25.095
2025-07-21 05:00:00+00:00,17.5,17.56,17.46,17.55,0.8538,14.98419
2025-07-21 06:00:00+00:00,17.55,17.77,17.41,17.74,8.782,155.79268
2025-07-21 07:00:00+00:00,17.74,17.84,17.69,17.84,3.517,62.74328
2025-07-21 08:00:00+00:00,17.84,17.89,17.78,17.81,1.92,34.1952
2025-07-21 09:00:00+00:00,17.81,17.9,17.75,17.84,2.574,45.920159999999996
2025-07-21 10:00:00+00:00,17.84,17.91,17.74,17.83,3.632,64.75856
2025-07-21 11:00:00+00:00,17.83,17.94,17.84,17.85,2.912,51.979200000000006
2025-07-21 12:00:00+00:00,17.85,17.89,17.78,17.84,4.136,73.78624
2025-07-21 13:00:00+00:00,17.84,17.87,17.69,17.82,3.655,65.1321
2025-07-21 14:00:00+00:00,17.82,17.87,17.77,17.84,4.225,75.374
2025-07-21 15:00:00+00:00,17.84,17.91,17.8,17.83,3.046,54.31017999999999
2025-07-21 16:00:00+00:00,17.83,17.92,17.66,17.74,6.218,110.30731999999999
2025-07-21 17:00:00+00:00,17.74,17.77,17.65,17.72,3.072,54.43584
2025-07-21 18:00:00+00:00,17.72,17.89,17.73,17.73,2.482,44.005860000000006
2025-07-21 19:00:00+00:00,17.73,17.85,17.74,17.76,2.902,51.53952000000001
2025-07-21 20:00:00+00:00,17.76,17.79,17.7,17.78,1.222,21.72716
2025-07-21 21:00:00+00:00,17.78,17.75,17.71,17.75,0.738,13.099499999999999
2025-07-21 22:00:00+00:00,17.75,17.8,17.73,17.77,0.3257,5.787688999999999
2025-07-21 23:00:00+00:00,17.77,17.76,17.7,17.75,1.302,23.110500000000002
2025-07-22 00:00:00+00:00,17.75,17.79,17.74,17.76,0.3785,6.722160000000001
2025-07-22 01:00:00+00:00,17.76,17.75,17.54,17.74,1.808,32.07392
2025-07-22 02:00:00+00:00,17.74,17.86,17.77,17.77,1.488,26.44176
2025-07-22 03:00:00+00:00,17.77,17.78,17.7,17.75,0.4636,8.2289
2025-07-22 04:00:00+00:00,17.75,17.88,17.77,17.8,1.606,28.586800000000004
2025-07-22 05:00:00+00:00,17.8,17.77,17.66,17.76,2.512,44.61312
2025-07-22 06:00:00+00:00,17.76,17.78,17.69,17.78,3.77,67.0306
2025-07-22 07:00:00+00:00,17.78,17.86,17.76,17.81,3.423,60.963629999999995
2025-07-22 08:00:00+00:00,17.81,17.8,17.69,17.8,3.75,66.75
2025-07-22 09:00:00+00:00,17.8,17.79,17.73,17.74,3.336,59.18063999999999
2025-07-22 10:00:00+00:00,17.74,17.73,17.65,17.73,1.678,29.75094
2025-07-22 11:00:00+00:00,17.73,17.73,17.68,17.73,3.036,53.82828
2025-07-22 12:00:00+00:00,17.73,17.73,17.68,17.7,1.834,32.4618
2025-07-22 13:00:00+00:00,17.7,17.89,17.7,17.7,2.755,48.76349999999999
2025-07-22 14:00:00+00:00,17.7,17.73,17.52,17.73,3.136,55.60128
2025-07-22 15:00:00+00:00,17.73,17.79,17.73,17.74,2.389,42.38085999999999
2025-07-22 16:00:00+00:00,17.74,17.82,17.69,17.72,0.8638,15.306536
2025-07-22 17:00:00+00:00,17.72,17.73,17.61,17.72,1.631,28.90132
2025-07-22 18:00:00+00:00,17.72,17.76,17.62,17.72,2.312,40.96863999999999
2025-07-22 19:00:00+00:00,17.72,17.82,17.69,17.71,0.737,13.05227
2025-07-22 20:00:00+00:00,17.71,17.75,17.64,17.74,0.6595,11.69953
2025-07-22 21:00:00+00:00,17.74,17.79,17.71,17.74,0.4462,7.915587999999999
2025-07-22 22:00:00+00:00,17.74,17.72,17.67,17.71,0.4274,7.569254000000001
2025-07-22 23:00:00+00:00,17.71,17.75,17.69,17.72,0.3895,6.90194
2025-07-23 00:00:00+00:00,17.68,17.83,17.76,17.76,16.27,288.9552
2025-07-23 01:00:00+00:00,17.76,17.7,17.61,17.66,8.869,156.62654
2025-07-23 02:00:00+00:00,17.71,17.79,17.73,17.74,1.923,34.11402
2025-07-23 03:00:00+00:00,17.74,17.81,17.74,17.74,0.6344,11.254255999999998
2025-07-23 04:00:00+00:00,17.74,17.74,17.65,17.7,20.67,365.85900000000004
2025-07-23 05:00:00+00:00,17.73,17.78,17.72,17.72,0.6974,12.357928
2025-07-23 06:00:00+00:00,17.72,17.76,17.72,17.72,1.483,26.27876
2025-07-23 07:00:00+00:00,17.72,17.75,17.73,17.73,2.157,38.243610000000004
2025-07-23 08:00:00+00:00,17.73,17.75,17.71,17.73,2.179,38.633669999999995
2025-07-23 09:00:00+00:00,17.73,17.79,17.71,17.71,1.962,34.74702
2025-07-23 10:00:00+00:00,17.71,17.67,17.63,17.66,3.236,57.147760000000005
2025-07-23 11:00:00+00:00,17.66,17.72,17.63,17.68,1.406,24.858079999999998
2025-07-23 12:00:00+00:00,17.68,17.81,17.67,17.71,2.414,42.751940000000005
2025-07-23 13:00:00+00:00,17.71,17.83,17.7,17.73,4.129,73.20716999999999
2025-07-23 14:00:00+00:00,17.73,17.7,17.57,17.66,2.018,35.637879999999996
2025-07-23 15:00:00+00:00,17.66,17.65,17.55,17.65,1.816,32.0524
2025-07-23 16:00:00+00:00,17.65,17.78,17.62,17.65,1.495,26.38675
2025-07-23 17:00:00+00:00,17.65,17.74,17.56,17.68,6.943,122.75223999999999
2025-07-23 18:00:00+00:00,17.68,17.69,17.62,17.69,1.979,35.00851
2025-07-23 19:00:00+00:00,17.69,17.72,17.66,17.7,0.7101,12.568769999999999
2025-07-23 20:00:00+00:00,17.7,17.79,17.66,17.68,2.867,50.68856
2025-07-23 21:00:00+00:00,17.68,17.68,17.56,17.68,0.8735,15.443480000000001
2025-07-23 22:00:00+00:00,17.68,17.71,17.59,17.69,0.3158,5.586502000000001
2025-07-23 23:00:00+00:00,17.69,17.7,17.63,17.7,0.2653,4.69581
2025-07-24 00:00:00+00:00,17.7,17.69,17.63,17.69,0.2656,4.698464
2025-07-24 01:00:00+00:00,17.69,17.69,17.66,17.69,0.3015,5.333535
2025-07-24 02:00:00+00:00,17.69,17.73,17.67,17.73,0.277,4.9112100000000005
2025-07-24 03:00:00+00:00,17.73,17.83,17.7,17.7,1.236,21.8772
2025-07-24 04:00:00+00:00,17.7,17.8,17.67,17.68,1.689,29.861520000000002
2025-07-24 05:00:00+00:00,17.68,17.74,17.66,17.69,2.359,41.73071
2025-07-24 06:00:00+00:00,17.69,17.76,17.7,17.71,2.442,43.247820000000004
2025-07-24 07:00:00+00:00,17.71,17.76,17.55,17.76,3.468,61.591680000000004
2025-07-24 08:00:00+00:00,17.76,17.75,17.67,17.75,2.789,49.50475
2025-07-24 09:00:00+00:00,17.75,17.8,17.71,17.74,2.394,42.46956
2025-07-24 10:00:00+00:00,17.74,17.78,17.68,17.75,1.98,35.145
2025-07-24 11:00:00+00:00,17.75,17.78,17.7,17.75,1.991,35.340250000000005
2025-07-24 12:00:00+00:00,17.75,17.79,17.72,17.75,1.959,34.77225
2025-07-24 13:00:00+00:00,17.75,17.84,17.78,17.79,2.569,45.70251
2025-07-24 14:00:00+00:00,17.79,17.73,17.6,17.73,2.418,42.871140000000004
2025-07-24 15:00:00+00:00,17.73,17.79,17.69,17.74,2.4,42.57599999999999
2025-07-24 16:00:00+00:00,17.72,17.93,17.61,17.73,26.24,465.23519999999996
2025-07-24 17:00:00+00:00,17.77,17.8,17.68,17.78,0.9788,17.403064
2025-07-24 18:00:00+00:00,17.78,17.82,17.49,17.74,7.789,138.17685999999998
2025-07-24 19:00:00+00:00,17.74,17.81,17.73,17.77,0.7735,13.745095
2025-07-24 20:00:00+00:00,17.77,17.8,17.77,17.78,0.4957,8.813546
2025-07-24 21:00:00+00:00,17.78,17.81,17.78,17.81,0.625,11.13125
2025-07-24 22:00:00+00:00,17.81,17.85,17.79,17.8,0.6649,11.835220000000001
2025-07-24 23:00:00+00:00,17.8,17.79,17.78,17.79,0.1779,3.164841
2025-07-25 00:00:00+00:00,17.79,17.89,17.79,17.8,0.4134,7.35852
2025-07-25 01:00:00+00:00,17.8,17.85,17.77,17.8,0.8228,14.64584
2025-07-25 02:00:00+00:00,17.8,17.95,17.83,17.83,1.796,32.02268
2025-07-25 03:00:00+00:00,17.83,17.98,17.8,17.82,3.956,70.49592
2025-07-25 04:00:00+00:00,17.82,17.83,17.66,17.81,2.151,38.309309999999996
2025-07-25 05:00:00+00:00,17.81,17.94,17.79,17.86,7.846,140.12956
2025-07-25 06:00:00+00:00,17.86,17.9,17.8,17.84,3.123,55.71432
2025-07-25 07:00:00+00:00,17.84,17.93,17.78,17.86,4.572,81.65592
2025-07-25 08:00:00+00:00,17.86,17.99,17.85,17.88,3.557,63.59916
2025-07-25 09:00:00+00:00,17.88,17.88,17.73,17.86,2.506,44.75715999999999
2025-07-25 10:00:00+00:00,17.86,17.91,17.82,17.88,2.896,51.78048
2025-07-25 11:00:00+00:00,17.88,17.92,17.84,17.9,2.104,37.6616
2025-07-25 12:00:00+00:00,17.9,17.97,17.89,17.92,2.43,43.54560000000001
2025-07-25 13:00:00+00:00,17.92,17.95,17.85,17.92,2.537,45.46304
2025-07-25 14:00:00+00:00,17.92,18.12,17.96,17.96,5.45,97.882
2025-07-25 15:00:00+00:00,17.96,17.95,17.84,17.95,2.359,42.344049999999996
2025-07-25 16:00:00+00:00,17.95,17.92,17.86,17.92,2.202,39.45984
2025-07-25 17:00:00+00:00,17.92,17.96,17.92,17.92,1.389,24.890880000000003
2025-07-25 18:00:00+00:00,17.92,17.9,17.85,17.9,0.4675,8.36825
2025-07-25 19:00:00+00:00,17.9,17.94,17.86,17.91,1.497,26.81127
2025-07-25 20:00:00+00:00,17.91,17.93,17.83,17.91,1.448,25.93368
2025-07-25 21:00:00+00:00,17.91,17.94,17.89,17.92,1.777,31.84384
2025-07-25 22:00:00+00:00,17.92,17.91,17.9,17.91,0.2309,4.135419
2025-07-25 23:00:00+00:00,17.91,17.89,17.86,17.89,0.552,9.875280000000002
2025-07-26 00:00:00+00:00,17.89,17.92,17.9,17.9,0.6362,11.387979999999999
2025-07-26 01:00:00+00:00,17.9,17.96,17.95,17.95,0.08773,1.5747535
2025-07-26 02:00:00+00:00,17.98,17.98,17.71,17.87,27.08,483.9196
2025-07-26 03:00:00+00:00,17.91,17.93,17.91,17.93,0.1568,2.8114239999999997
2025-07-26 04:00:00+00:00,17.93,17.94,17.92,17.93,0.7611,13.646523
2025-07-26 05:00:00+00:00,17.93,17.94,17.92,17.92,1.123,20.124160000000003
2025-07-26 06:00:00+00:00,17.92,17.98,17.92,17.96,1.555,27.9278
2025-07-26 07:00:00+00:00,17.96,17.97,17.94,17.96,1.146,20.58216
2025-07-26 08:00:00+00:00,17.96,17.94,17.92,17.94,0.9866,17.699604
2025-07-26 09:00:00+00:00,17.94,17.94,17.91,17.91,0.7997,14.322626999999999
2025-07-26 10:00:00+00:00,17.91,17.9,17.79,17.89,2.797,50.03833
2025-07-26 11:00:00+00:00,17.89,17.92,17.87,17.89,1.148,20.53772
2025-07-26 12:00:00+00:00,17.88,17.89,17.87,17.88,23608.58,422121.4104
2025-07-26 13:00:00+00:00,17.88,17.9,17.84,17.89,0.9296,16.630544
2025-07-26 14:00:00+00:00,17.89,17.9,17.88,17.89,0.6476,11.585564
2025-07-26 15:00:00+00:00,17.89,17.9,17.86,17.9,1.089,19.4931
2025-07-26 16:00:00+00:00,17.9,17.91,17.89,17.89,0.7705,13.784245
2025-07-26 17:00:00+00:00,17.92,17.94,17.93,17.93,16.72,299.78959999999995
2025-07-26 18:00:00+00:00,17.93,17.93,17.82,17.9,23.31,417.24899999999997
2025-07-26 19:00:00+00:00,17.9,17.91,17.88,17.9,0.4939,8.84081
2025-07-26 20:00:00+00:00,17.9,17.95,17.91,17.92,0.8865,15.886080000000002
2025-07-26 21:00:00+00:00,17.9,17.84,17.81,17.83,2.663,47.481289999999994
2025-07-26 22:00:00+00:00,17.9,17.91,17.9,17.9,0.749,13.4071
2025-07-26 23:00:00+00:00,17.9,17.91,17.91,17.91,0.08143,1.4584113
2025-07-27 00:00:00+00:00,17.89,17.85,17.79,17.85,4.337,77.41545
2025-07-27 01:00:00+00:00,17.85,17.96,17.85,17.91,4.544,81.38304
2025-07-27 02:00:00+00:00,17.88,17.87,17.84,17.87,0.5522,9.867814000000001
2025-07-27 03:00:00+00:00,17.84,17.92,17.88,17.89,6.949,124.31761
2025-07-27 04:00:00+00:00,17.89,17.88,17.88,17.88,0.3414,6.104232
2025-07-27 05:00:00+00:00,17.83,17.93,17.83,17.86,32.9,587.5939999999999
2025-07-27 06:00:00+00:00,17.87,17.88,17.87,17.87,0.4972,8.884964
2025-07-27 07:00:00+00:00,17.87,17.9,17.89,17.89,0.5079,9.086331000000001
2025-07-27 08:00:00+00:00,17.89,17.92,17.91,17.91,0.7547,13.516677000000001
2025-07-27 09:00:00+00:00,17.91,17.92,17.9,17.91,0.6723,12.040893
2025-07-27 10:00:00+00:00,17.88,17.94,17.63,17.89,44.0,787.1600000000001
2025-07-27 11:00:00+00:00,17.89,17.97,17.88,17.89,30.59,547.2551
2025-07-27 12:00:00+00:00,17.91,17.91,17.86,17.87,1.118,19.97866
2025-07-27 13:00:00+00:00,17.89,17.99,17.32,17.87,22.79,407.2573
2025-07-27 14:00:00+00:00,17.87,17.86,17.81,17.85,2.57,45.8745
2025-07-27 15:00:00+00:00,17.85,17.85,17.83,17.85,1.042,18.599700000000002
2025-07-27 16:00:00+00:00,17.85,17.92,17.78,17.89,5.02,89.8078
2025-07-27 17:00:00+00:00,17.89,17.88,17.82,17.87,1.395,24.92865
2025-07-27 18:00:00+00:00,17.88,17.93,17.83,17.87,61.22,1094.0014
2025-07-27 19:00:00+00:00,17.87,17.88,17.86,17.86,0.4218,7.533348
2025-07-27 20:00:00+00:00,17.86,17.9,17.86,17.86,0.6207,11.085702
2025-07-27 21:00:00+00:00,17.87,17.82,17.75,17.82,22.36,398.4552
2025-07-27 22:00:00+00:00,17.81,17.9,17.78,17.88,1.289,23.047319999999996
2025-07-27 23:00:00+00:00,17.88,17.89,17.84,17.87,0.5666,10.125142
2025-07-28 00:00:00+00:00,17.87,17.92,17.88,17.88,1.146,20.490479999999998
2025-07-28 01:00:00+00:00,17.88,17.93,17.87,17.87,0.6562,11.726294000000001
2025-07-28 02:00:00+00:00,17.87,17.91,17.81,17.88,0.9729,17.395452
2025-07-28 03:00:00+00:00,17.88,17.91,17.86,17.87,0.6681,11.938947
2025-07-28 04:00:00+00:00,17.87,17.88,17.83,17.84,1.453,25.92152
2025-07-28 05:00:00+00:00,17.84,17.83,17.77,17.82,2.42,43.1244
2025-07-28 06:00:00+00:00,17.82,17.89,17.83,17.87,1.862,33.27394
2025-07-28 07:00:00+00:00,17.87,17.95,17.88,17.91,3.025,54.177749999999996
2025-07-28 08:00:00+00:00,17.91,17.95,17.88,17.93,2.416,43.31888
2025-07-28 09:00:00+00:00,17.93,17.97,17.91,17.95,1.965,35.27175
2025-07-28 10:00:00+00:00,17.95,18.0,17.95,17.96,2.867,51.49132
2025-07-28 11:00:00+00:00,17.96,17.97,17.92,17.96,2.54,45.6184
2025-07-28 12:00:00+00:00,17.96,18.0,17.96,17.98,1.301,23.39198
2025-07-28 13:00:00+00:00,17.98,18.05,17.95,17.99,5.144,92.54056
2025-07-28 14:00:00+00:00,17.99,18.08,17.99,17.99,2.426,43.64374
2025-07-28 15:00:00+00:00,17.99,18.01,17.95,18.0,2.808,50.544
2025-07-28 16:00:00+00:00,18.0,18.06,18.01,18.01,1.407,25.340070000000004
2025-07-28 17:00:00+00:00,18.01,18.08,18.02,18.02,1.587,28.597739999999998
2025-07-28 18:00:00+00:00,18.02,18.02,17.99,18.0,1.634,29.412
2025-07-28 19:00:00+00:00,18.0,18.02,17.92,18.0,1.701,30.618000000000002
2025-07-28 20:00:00+00:00,18.0,18.0,17.92,17.97,1.052,18.90444
2025-07-28 21:00:00+00:00,17.97,18.0,17.96,18.0,0.6694,12.049199999999999
2025-07-28 22:00:00+00:00,18.0,18.04,18.01,18.02,1.07,19.2814
2025-07-28 23:00:00+00:00,18.02,18.0,17.98,18.0,0.622,11.196
2025-07-29 00:00:00+00:00,18.0,18.05,17.98,18.01,1.364,24.565640000000005
2025-07-29 01:00:00+00:00,17.93,18.18,18.04,18.09,16.93,306.2637
2025-07-29 02:00:00+00:00,18.04,18.0,17.93,17.98,1.094,19.67012
2025-07-29 03:00:00+00:00,17.98,18.0,17.88,17.99,0.9109,16.387090999999998
2025-07-29 04:00:00+00:00,17.99,18.03,18.0,18.0,1.238,22.284
2025-07-29 05:00:00+00:00,18.0,17.98,17.96,17.98,1.562,28.084760000000003
2025-07-29 06:00:00+00:00,17.98,18.05,17.98,18.03,2.718,49.00554
2025-07-29 07:00:00+00:00,18.03,18.08,18.01,18.07,2.937,53.07159
2025-07-29 08:00:00+00:00,18.07,18.1,18.05,18.06,3.248,58.658879999999996
2025-07-29 09:00:00+00:00,18.06,18.08,18.05,18.06,1.263,22.809779999999996
2025-07-29 10:00:00+00:00,18.06,18.13,18.12,18.12,5.405,97.93860000000001
2025-07-29 11:00:00+00:00,18.12,18.1,18.04,18.1,1.776,32.1456
2025-07-29 12:00:00+00:00,18.1,18.13,18.05,18.1,2.817,50.987700000000004
2025-07-29 13:00:00+00:00,18.1,18.15,18.1,18.1,2.445,44.2545
2025-07-29 14:00:00+00:00,18.1,18.22,18.08,18.1,4.659,84.3279
2025-07-29 15:00:00+00:00,18.1,18.16,18.04,18.07,2.88,52.041599999999995
2025-07-29 16:00:00+00:00,18.07,18.04,17.94,18.04,2.486,44.84744
2025-07-29 17:00:00+00:00,18.04,18.07,18.02,18.04,1.765,31.8406
2025-07-29 18:00:00+00:00,18.04,18.07,18.03,18.03,1.214,21.88842
2025-07-29 19:00:00+00:00,18.03,18.08,18.02,18.06,1.353,24.43518
2025-07-29 20:00:00+00:00,18.06,18.07,17.98,18.0,1.485,26.73
2025-07-29 21:00:00+00:00,18.0,18.03,17.98,18.03,0.8105,14.613315
2025-07-29 22:00:00+00:00,18.03,18.04,17.99,18.04,1.19,21.467599999999997
2025-07-29 23:00:00+00:00,18.04,18.03,18.01,18.03,0.7024,12.664272
2025-07-30 00:00:00+00:00,18.03,18.06,18.02,18.03,0.9895,17.840685
2025-07-30 01:00:00+00:00,18.03,18.03,17.99,18.03,1.384,24.95352
2025-07-30 02:00:00+00:00,18.01,18.03,17.88,18.01,19.85,357.49850000000004
2025-07-30 03:00:00+00:00,18.01,18.01,17.97,18.01,0.6804,12.254004000000002
2025-07-30 04:00:00+00:00,18.01,18.05,18.02,18.03,0.5131,9.251193
2025-07-30 05:00:00+00:00,18.03,18.03,18.0,18.02,1.853,33.391059999999996
2025-07-30 06:00:00+00:00,18.02,18.05,17.97,18.05,2.308,41.6594
2025-07-30 07:00:00+00:00,18.05,18.07,18.03,18.03,2.427,43.758810000000004
2025-07-30 08:00:00+00:00,18.03,18.02,17.96,18.01,1.344,24.205440000000003
2025-07-30 09:00:00+00:00,18.01,18.05,18.0,18.0,1.025,18.45
2025-07-30 10:00:00+00:00,18.0,18.07,18.0,18.0,1.633,29.394
2025-07-30 11:00:00+00:00,18.0,18.09,18.02,18.02,2.765,49.8253
